Account Type,Fund Name,Account Name,Account Number,Account Comments,Beginning Balance,Jan Activity,Feb Activity,Mar Activity,Apr Activity,May Activity,Jun Activity,Jul Activity,Aug Activity,Sep Activity,Oct Activity,Nov Activity,Dec Activity
Liability,,LGBT Asylum Support Task Force,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Liberty Mutual Insurance,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Life Touch Directories and Portraits,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Liliana Paniyeva,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Linda Cohn,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Liz McNenny,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Logos Productions Inc,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Lorraine Lueft,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Lowe's Business Account/GECRB,,,0.00,0.00,0.00,199.77,-199.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Margaret Bell,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Maria Yunis,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Mariamne Boothby,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Mariann Donovan,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Marie K Richardson,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Marie-Elena Moloney,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Mark Tuttle,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Martin Luther King Celebration,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Mary Ann Beatty,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Mary Raczko,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Marytha Paffrath,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Mass Advantage Payroll,,,0.00,0.00,0.00,"-1,375.82","1,295.54",80.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Massachusetts Coalition for the Homeless,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Massachusetts Conference United Church of Christ,,,0.00,810.00,-810.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Massachusetts Interfaith Power & Light,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,MBA,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,McDaniel Envelope Company Inc,,,0.00,109.15,0.00,0.00,-109.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,McIntire Business Products,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,"McPhail Associates, LLC",,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Meadow Breeze Day Camp,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Meredythe Schober,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Merrill Lynch,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Merrith Sabo-Jones,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,methodist,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Metropolitan Boston Association,,,406.00,-406.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Michael Rich,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Mudville Madrigal Singers,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,My Church Events,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Mystic Valley LGBTQ+ Youth Support Network,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Nadine Lombard,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,National Abatement,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,National Grid,,,41.11,-6.60,12.10,1.71,0.62,-48.94,24.15,0.65,-0.65,3.30,-27.45,0.00,0.00
Liability,,"New England Business Service, Inc.",,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,New England Center and Home for Veterans,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,New Hemisphere LLC,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Nicholas Dokos,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Nina Moe,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Norma Allen,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Norma Sherwood,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Norman Niven,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Northeast Assn of the Massachusetts Conference,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Nstar Electric,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,"Nu Line Construction & Remodeling, Inc.",,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Office Depot,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,OfficeTech,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Olan Mills,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,One Can Help,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,OneLicense.net,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Our Church s Wider Mission,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,P & M Locksmith Service Inc.,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Parable Bible Bookstore,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Partners in Health,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Pat Jao,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Peerless Insurance Company,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Peggy Kyle,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Peter Fuller Rentals,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Philharmonic Society of Arlington,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Phillip Sullivan,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Premier Supply Inc/Kent Agency,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Project Bread,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Queer Mystic,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Quill,,,0.00,91.36,-91.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,R W Shattuck & Co Inc,,,0.00,0.00,35.51,-35.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Rand Peabody,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Rebecca Saslow,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Reliable Office Supplies,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Renee Manning,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Richard Erickson,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Richard J. Sizensky,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Richard Phelps,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Robert A. Jones,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Robert Forte,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Robert String,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Roger Hecht,,,0.00,0.00,0.00,-225.00,225.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Rui Quinn,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Sami Aziz,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Sara Smith,,,300.00,-75.00,0.00,-225.00,375.00,-75.00,-300.00,0.00,150.00,75.00,-225.00,0.00,0.00
Liability,,"Select Office Products, Inc.",,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Somerville Homeless Coalition,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Somerville Housing Coalition,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Spectrum Music,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Spencer Liles,,,200.00,-50.00,0.00,-150.00,250.00,-50.00,-200.00,0.00,100.00,50.00,-150.00,0.00,0.00
Liability,,"Spencer Organ Company, Inc.",,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Stamp Fulfillment Services,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Stephen Furqueron,,,0.00,0.00,0.00,-225.00,225.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Stephen Ministries,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Sue McNary,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Syrian American Medical Society,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Taryn Hogan,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Terminix,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,The Boston Globe,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,The Children's Room,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,The Pension Boards UCC,,,"-5,512.34","5,612.34","-5,990.88",0.00,"5,890.88","-5,990.88",0.00,"5,990.88",0.00,"-5,990.88","5,990.88",0.00,0.00
Liability,,The Pilgrim Press,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Thomas R. Hathaway,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Thompson Family Fund,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Tina Gramm,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Todd Ferreira,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Tom Howard,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Tony Kill,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Town of Arlington,,,0.00,0.00,0.00,0.00,456.31,-456.31,0.00,10.00,-10.00,0.00,0.00,0.00,0.00
Liability,,Town of Arlington - Town Day Committee,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Tremendous Hearts,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Trick-or-Treat for UNICEF,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,UCC Resources Inc,,,0.00,57.45,150.03,-207.48,0.00,0.00,0.00,0.00,233.73,-233.73,0.00,0.00,0.00
Liability,,UCF Balanced Fund,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,UNICEF,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,United Church Funds,,,"10,154.08",0.00,"-10,154.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,United Church of Christ,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,United Church Press,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Unknown Vendor,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Upper Room Ministries,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.25,-17.25,0.00,0.00,0.00
Liability,,US Postal Service,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,V & S Cleaning Service,,,0.00,0.00,"-2,820.00",0.00,0.00,0.00,0.00,0.00,"2,820.00","-2,820.00","2,820.00",0.00,0.00
Liability,,Valerie Censabella,,,0.00,474.94,-474.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Verizon,,,0.00,204.86,-2.32,0.32,-202.86,201.76,-201.76,197.72,10.15,0.41,-208.28,0.00,0.00
Liability,,Victor McNary,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Voided Checks,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,W.B. Mason,,,0.00,198.24,-198.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,"Wanamaker Hardware, Inc",,,0.00,2.96,-2.96,0.00,0.00,0.00,0.00,0.00,42.71,-42.71,0.00,0.00,0.00
Liability,,Wayne's Drains,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Will Hurwitz,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,William A Albright,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,William Stewart & Sons,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,William Thayer,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,"Wilson Farms, Inc.",,,709.70,-709.70,0.00,809.00,-809.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Windsor Communities,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,"Women of Means, Inc",,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Women's Lunch Place,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Woolverton,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,"YouthWorks!, Inc.",,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Zulu Nyala Game Lodge,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,A Place to Grow Security Deposit,2.020.007.000,,"4,411.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liability,,Pastor Home Equity Liability,2.030.000.000,,"3,375.00",750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00
Fund,General Fund,General Fund,3.005.000.000,,"35,836.66","-9,247.26","4,153.31","3,376.41","1,745.93",-770.80,"3,837.88","-11,434.15","-7,165.51","10,864.51","-8,171.31","-2,988.65","-2,916.65"
Fund,Capital Fund,Capital Fund,3.005.000.050,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Roof Self-Loan,Roof Self-Loan,3.005.000.150,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Legacy Fund,Legacy Fund,3.005.000.300,,"131,424.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Outreach Fund,Outreach Fund,3.010.000.000,,"1,647.71","1,637.34","1,666.66",912.04,171.66,"1,626.46","1,412.13","1,666.66","1,666.66","2,027.95","1,666.66","1,666.66","1,666.66"
Fund,Deacons Fund,Deacons Fund,3.015.000.000,,991.67,79.85,79.38,-731.82,85.00,465.00,25.00,-105.59,0.00,87.76,0.00,0.00,0.00
Fund,Adopt a Family,Adopt a Family,3.021.020.000,,447.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Adopt a Vet,Adopt a Vet,3.021.040.000,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Arlington Food Pantry Fund,Arlington Food Pantry Fund,3.021.060.000,,45.00,0.00,0.00,30.00,75.00,130.00,20.00,5.00,25.00,0.00,80.00,0.00,0.00
Fund,Departure Gift ,Departure Gift,3.021.080.000,,123.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Designated Gift ,Designated Gift,3.021.100.000,,"2,356.22",0.00,0.00,"1,274.87","-1,115.51",-300.00,300.00,0.00,265.12,0.00,0.00,0.00,0.00
Fund,Environmental Stewardship ,Environmental Stewardship,3.021.120.000,,"6,799.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Flower Fund ,Flower Fund,3.021.140.000,,519.94,-34.00,140.00,-376.00,83.00,-85.00,-70.00,-94.00,-120.00,80.00,130.00,0.00,0.00
Fund,Hospitality Fund ,Hospitality Fund,3.021.160.000,,"1,362.15",-294.93,116.55,-49.47,-65.06,-190.07,97.00,105.00,-270.43,-134.49,88.00,0.00,0.00
Fund,Housing Corp. of Arlington ,Housing Corp. of Arlington,3.021.180.000,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Music Fund ,Music Fund,3.021.200.000,,"4,816.94",300.00,312.00,0.00,225.00,0.00,0.00,0.00,-353.95,125.00,0.00,0.00,0.00
Fund,Neighbors In Need ,Neighbors In Need,3.021.220.000,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,"1,288.00",0.00,0.00
Fund,One Great Hour of Sharing ,One Great Hour of Sharing,3.021.240.000,,0.00,0.00,0.00,"1,430.00","-1,430.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Organ Restoration ,Organ Restoration,3.021.260.000,,69.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Parental Leave Fund,Parental Leave Fund,3.021.270.000,,0.00,333.37,333.33,333.33,333.33,333.33,333.33,333.33,333.33,333.33,333.33,333.33,333.33
Fund,Prepaid Pledges ,Prepaid Pledges,3.021.280.000,,"7,090.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Relief Fund ,Relief Fund,3.021.300.000,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Sabbatical Fund ,Sabbatical Fund,3.021.320.000,,"14,699.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Sarah's Circle ,Sarah's Circle,3.021.340.000,,212.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Special Event ,Special Event,3.021.360.000,,615.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,UCC Christmas Fund ,UCC Christmas Fund,3.021.380.000,,810.00,-810.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Women's Guild ,Women's Guild,3.021.400.000,,854.23,42.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00
Fund,Youth Fund ,Youth Fund,3.021.420.000,,"1,374.73",0.00,0.00,94.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Capital Campaign 2009 Fund,Capital Campaign 2009 Fund,3.030.000.000,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Emergency Property Fund,Emergency Property Fund,3.032.000.000,,"20,435.44",166.74,166.66,166.66,166.66,166.66,166.66,166.66,166.66,166.66,516.66,166.66,166.66
Fund,Memorial Fund,Memorial Fund,3.035.000.000,,"46,745.49",100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00
Fund,Jackson Legacy ,Jackson Legacy,3.050.020.000,,"18,474.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Crockett Memorial ,Crockett Memorial,3.055.040.000,,"1,136.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Hayes Memorial ,Hayes Memorial,3.055.060.000,,"50,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Jennings Memorial ,Jennings Memorial,3.055.080.000,,"1,861.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Skinner/Hall Memorial ,Skinner/Hall Memorial,3.055.120.000,,"2,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Smith Memorial ,Smith Memorial,3.055.140.000,,"16,307.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,PSCC Legacy Fund,PSCC Legacy Fund,3.060.000.000,,"148,391.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Jackson Legacy Return,Jackson Legacy Return,3.070.020.000,,"40,330.49",0.00,0.00,"-1,320.27",0.00,0.00,"1,029.11",0.00,0.00,"2,332.35",0.00,0.00,0.00
Fund,Crockett Memorial Return,Crockett Memorial Return,3.070.040.000,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fund,Hayes Memorial Return,Hayes Memorial Return,3.070.060.000,,"50,765.39",0.00,0.00,-435.11,0.00,0.00,-400.26,0.00,0.00,"1,549.09",0.00,0.00,0.00
Fund,Jennings Memorial Return,Jennings Memorial Return,3.070.080.000,,"2,638.51",0.00,0.00,-31.51,0.00,0.00,-9.26,0.00,0.00,290.01,0.00,0.00,0.00
Fund,Skinner/Hall Memorial Return,Skinner/Hall Memorial Return,3.070.120.000,,"1,558.57",0.00,0.00,-15.36,0.00,0.00,-14.13,0.00,0.00,54.71,0.00,0.00,0.00
Fund,Smith Memorial Return,Smith Memorial Return,3.070.140.000,,0.00,0.00,0.00,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
